sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0000,340,47,153,107,0,0,5091.275199999998,0.8202897228561712,0.8192132333269151
0000,341,47,153,107,0,0,4397.379000000001,0.6949488916450497,0.6949488916450498
0000,342,47,153,107,0,0,8446.561199999996,0.6777705051257767,0.6773080908448603
0000,343,47,153,107,0,0,9139.410000000005,0.7444535561312162,0.6858057017434468
0000,344,48,153,106,0,0,32018.934599999993,0.9572189375824108,0.6318283285680381
0000,345,48,153,106,0,0,8241.029999999999,0.775678685378461,0.775678685378461
0000,346,48,153,106,0,0,5000.233000000006,0.8202897228561712,0.8202897228561712
0000,347,48,153,106,0,0,14505.8654,0.663612409314914,0.663612409314914
0000,348,48,153,106,0,0,5787.528000000006,0.6777705051257767,0.6777705051257767
0000,349,48,153,106,0,0,10253.223600000001,0.7133608404747488,0.7105870605826667
0000,350,48,153,106,0,0,4442.956800000005,0.6312546087222924,0.5432338391106968
0000,351,48,153,106,0,0,9144.726599999996,0.6987104722276468,0.6805737497056668
0000,352,49,153,105,0,0,9692.924700000014,0.8219740257255062,0.8219740257255062
0000,353,49,153,105,0,0,15163.793600000006,0.6260259074949486,0.6260259074949487
0000,354,49,153,105,0,0,2350.1719999999946,0.4676110220638699,0.38175002348895215
0000,355,49,153,105,0,0,8562.794000000005,0.6924732474199594,0.6918427809007965
0000,356,49,153,105,0,0,3742.361399999995,0.5881156762073702,0.5606522098143739
0000,357,49,153,105,0,0,3149.2080000000014,0.6772154771778166,0.6756247881709937
0000,358,49,153,105,0,0,8573.356799999992,0.659276853031575,0.6588120161522446
0000,359,50,153,104,0,0,19131.7242,0.6937877522215202,0.6937877522215203
0000,360,50,153,104,0,0,9043.941599999995,0.852680185287548,0.8526801852875482
0000,361,50,153,104,0,0,12884.50800000002,0.6968346564199626,0.6911147279958647
0000,362,50,153,104,0,0,4650.230399999994,0.6772154771778166,0.6772154771778165
0000,363,50,153,104,0,0,5735.4119999999975,0.745089120976943,0.7444465586846447
0000,364,50,153,104,0,0,8390.658499999994,0.659276853031575,0.6592768530315751
0000,365,50,153,104,0,0,2716.870799999996,0.4991939410855701,0.4395555861640566
0000,366,50,153,104,0,0,3911.448600000001,0.6782626425779235,0.6782626425779235
0000,367,51,153,103,0,0,8252.711999999992,0.7588495995596892,0.7588495995596897
0000,368,51,153,103,0,0,20997.14039999998,0.6554884177199332,0.6554884177199335
0000,369,51,153,103,0,0,3446.8198000000075,0.49139274882794703,0.44760669997893376
0000,370,51,153,103,0,0,4665.127900000001,0.745089120976943,0.745089120976943
0000,371,51,153,103,0,0,9790.354799999994,0.7617159038265797,0.7566047070495684
0000,372,51,153,103,0,0,4926.128,0.6657198839030254,0.6657198839030254
0000,373,51,153,103,0,0,3328.966199999998,0.7137774702007149,0.71331089169297
0000,374,52,153,102,0,0,8781.070999999993,0.7849269750109609,0.784926975010961
0000,375,52,153,102,0,0,6214.753799999996,0.5983814961110431,0.5983814961110431
0000,376,52,153,102,0,0,4837.809899999994,0.5501846308517907,0.5169361846195657
0000,377,52,153,102,0,0,9859.082999999999,0.9494567427812409,0.9494567427812405
0000,378,52,153,102,0,0,3640.583399999994,0.7137774702007149,0.7137774702007147
0000,379,52,153,102,0,0,9503.568199999994,0.9494567427812409,0.9494567427812405
0000,380,52,153,102,0,0,10263.514200000001,0.822928309735016,0.8172022426769259
0000,381,52,153,102,0,0,16422.516000000003,0.6968346564199626,0.6968346564199629
0000,382,53,153,101,0,0,6229.009400000003,0.4722236940885901,0.46760634143082785
0000,383,53,153,101,0,0,10055.88079999999,0.7660186340297007,0.766018634029701
0000,384,53,153,101,0,0,7891.0762,0.7678623170454572,0.7678623170454573
0000,385,53,153,101,0,0,10097.391500000003,0.9252545020602632,0.9252545020602634
0000,386,53,153,101,0,0,3195.807999999995,0.699861146884052,0.6986870882798666
0000,387,53,153,101,0,0,9633.936400000002,0.9252545020602632,0.9252545020602634
0000,388,53,153,101,0,0,11452.770000000004,0.841586710568803,0.8287414945785946
0000,389,54,153,100,0,0,7983.709599999998,0.6910863585007581,0.6886951389152177
0000,390,54,153,100,0,0,10184.022000000012,0.6927724786899413,0.6927724786899416
0000,391,54,153,100,0,0,7289.492099999995,0.6808196331269336,0.6539326954587058
0000,392,54,153,100,0,0,4890.6467999999995,0.6079498514679909,0.607949851467991
0000,393,54,153,100,0,0,9059.414,0.7265028897826412,0.7261221161772596
0000,394,54,153,100,0,0,4555.32,0.699861146884052,0.6998611468840518
0000,395,55,153,99,0,0,10101.947400000003,0.6632471365140125,0.662885961798974
0000,396,55,153,99,0,0,9092.680500000004,0.6818016913607977,0.681801691360798
0000,397,55,153,99,0,0,9358.8425,0.7071008414895343,0.7030857263597238
0000,398,55,153,99,0,0,1211.8971000000017,0.6643717771012141,0.463635812372648
0000,399,55,153,99,0,0,6664.458999999999,0.7265028897826412,0.726502889782641
0000,400,56,153,98,0,0,10013.2635,0.7120445362580953,0.7086995723247532
0000,401,56,153,98,0,0,11721.264799999999,0.6903810230808963,0.690104146687357
0000,402,56,153,98,0,0,8891.680000000008,0.6835536319125181,0.6805183762193664
0000,403,56,153,98,0,0,9733.8598,0.6822032433112453,0.6822032433112454
0000,404,57,153,97,0,0,9282.98800000001,0.6555263524137295,0.6555263524137295
0000,405,57,153,97,0,0,6140.719200000009,0.9764707653637443,0.9764707653637447
0000,406,57,153,97,0,0,12019.347600000006,0.6903810230808963,0.6903810230808965
0000,407,57,153,97,0,0,11319.51100000001,0.7486449207430622,0.7463538108958289
0000,408,57,153,97,0,0,6267.032199999997,0.9764707653637443,0.9764707653637447
0000,409,58,153,96,0,0,7954.265700000014,0.6157780625497341,0.6157780625497341
0000,410,58,153,96,0,0,11659.090300000009,0.7457422814897615,0.7444710301827504
0000,411,58,153,96,0,0,3063.5955999999983,0.4950000780317478,0.49500007803174767
0000,412,58,153,96,0,0,11433.660600000001,0.7133608404747488,0.713360840474749
0000,413,58,153,96,0,0,5885.7791,0.6520305787875862,0.6520305787875863
0000,414,58,153,96,0,0,12752.187800000002,0.45148755355390596,0.4513495800114427
0000,415,59,153,95,0,0,8262.379799999995,0.6140655175184736,0.6140655175184737
0000,416,59,153,95,0,0,6502.892899999995,0.6366046582569636,0.6366046582569637
0000,417,59,153,95,0,0,11622.159000000001,0.6924732474199594,0.6924732474199595
0000,418,59,153,95,0,0,14568.31350000001,0.9496040148258627,0.9496040148258627
0000,419,59,153,95,0,0,14868.63840000001,0.9496040148258627,0.9496040148258627
0000,420,59,153,95,0,0,7722.123999999998,0.6533565886489878,0.6533565886489879
0000,421,60,153,94,0,0,12298.085800000003,0.6957323723040931,0.695540218733191
0000,422,60,153,94,0,0,7928.813200000001,0.6907202585457906,0.5850314795130825
0000,423,60,153,94,0,0,14139.419999999996,0.8331776562615549,0.8331776562615546
0000,424,61,153,93,0,0,12280.031999999997,0.7617159038265797,0.7617159038265798
0000,425,61,153,93,0,0,8042.853600000002,0.6425622501264274,0.5841786245353936
0000,426,61,153,93,0,0,15464.879299999999,0.7925342006969194,0.791750993423469
0000,427,61,153,93,0,0,11074.718200000005,0.8073150215845619,0.8019365877777842
0000,428,62,153,92,0,0,13693.814400000001,0.8064111776527675,0.8062603409467255
0000,429,62,153,92,0,0,8467.995099999998,0.5366175139187623,0.5366175139187623
0000,430,62,153,92,0,0,11612.125000000013,0.822928309735016,0.8229283097350159
0000,431,62,153,92,0,0,6532.503999999993,0.8248606026431201,0.820498399029782
0000,432,62,153,92,0,0,1082.64,0.6505966712365546,0.6505966712365546
0000,433,62,153,92,0,0,1498.6872000000021,0.6505966712365546,0.6505966712365546
0000,434,63,153,91,0,0,13503.9993,0.8774410807522514,0.8766605323665427
0000,435,63,153,91,0,0,10172.003400000001,0.5911571839341141,0.5911571839341141
0000,436,63,153,91,0,0,7498.35990000001,0.7120445362580953,0.7120445362580953
0000,437,63,153,91,0,0,13280.440799999993,0.841586710568803,0.8415867105688032
0000,438,64,153,90,0,0,12534.942600000011,0.8774410807522514,0.8774410807522515
0000,439,64,153,90,0,0,9786.96879999999,0.5355679941872242,0.5355679941872243
0000,440,64,153,90,0,0,4249.0122,0.7031548903532537,0.6397303347480081
0000,441,64,153,90,0,0,13400.035800000009,0.6984192161114654,0.6984192161114653
0000,442,64,153,90,0,0,1933.100000000001,0.36173226267495134,0.33722068072249767
0000,443,64,153,90,0,0,4341.967199999999,0.8384979305319182,0.8348084969615002
0000,444,65,153,89,0,0,11894.157000000008,0.8629878337062664,0.8627959155932668
0000,445,65,153,89,0,0,7432.2292,0.7196262369880672,0.6985637875185401
0000,446,65,153,89,0,0,7716.712499999993,0.6669190201445676,0.6669190201445677
0000,447,65,153,89,0,0,5024.129600000012,0.7879490807197363,0.7443682349798475
0000,448,65,153,89,0,0,3825.2725,0.8384979305319182,0.8384979305319182
0000,449,65,153,89,0,0,7919.524799999998,0.8248606026431201,0.8248606026431202
0000,450,65,153,89,0,0,4912.593999999996,0.4858418695737537,0.48584186957375375
0000,451,65,153,89,0,0,1702.710800000001,0.654671745295407,0.6546717452954072
0000,452,65,153,89,0,0,2213.6999999999957,0.4114793055453618,0.39287229186360184
0000,453,66,153,88,0,0,10541.114499999994,0.8836936397976339,0.8834583465465955
0000,454,66,153,88,0,0,8954.053800000007,0.6895292386237913,0.6895292386237913
0000,455,66,153,88,0,0,14700.22400000001,0.7956586779751339,0.7951244307338605
0000,456,66,153,88,0,0,6174.081899999998,0.8195686681919132,0.7811479276376952
0000,457,66,153,88,0,0,4549.720199999997,0.832955014553904,0.8329550145539041
0000,458,66,153,88,0,0,1224.053900000001,0.5537632265266074,0.5225512626746055
0000,459,67,153,87,0,0,10354.583199999995,0.8836936397976339,0.8836936397976333
0000,460,67,153,87,0,0,8526.425600000002,0.652373962681458,0.6383401881897978
0000,461,67,153,87,0,0,14220.534000000001,0.7956586779751339,0.7956586779751346
0000,462,67,153,87,0,0,3214.8872000000033,0.3063608559422538,0.3063608559422539
0000,463,68,153,86,0,0,9146.233000000006,0.8647933920393408,0.8647933920393412
0000,464,68,153,86,0,0,9626.356999999993,0.6250855644949495,0.6178912646217455
0000,465,68,153,86,0,0,13686.022999999994,0.8092695590945743,0.8089379858118404
0000,466,68,153,86,0,0,6315.0329999999985,0.6776762521286798,0.6776762521286795
0000,467,68,153,86,0,0,4488.644499999999,0.7372419934227046,0.734504146892976
0000,468,68,153,86,0,0,4378.9632999999985,0.6776762521286798,0.6776762521286795
0000,469,69,153,85,0,0,8834.74939999999,0.8753375070463502,0.8740138854654222
0000,470,69,153,85,0,0,8941.116800000002,0.5962364649426786,0.5962364649426783
0000,471,69,153,85,0,0,13548.623999999998,0.8185787781234164,0.8184692578995474
0000,472,69,153,85,0,0,7111.103400000014,0.744809824444178,0.7400001307347119
0000,473,69,153,85,0,0,3861.6999999999953,0.5760783223879339,0.576078322387934
0000,474,69,153,85,0,0,1084.7936000000018,0.7032003678095508,0.6979310092676163
0000,475,69,153,85,0,0,19065.31769999999,0.4859920267862332,0.4859920267862333
0000,476,70,153,84,0,0,7881.396599999991,0.9698496434586333,0.967499476211957
0000,477,70,153,84,0,0,8467.615999999998,0.7936374652802347,0.7696613048264225
0000,478,70,153,84,0,0,12481.871399999998,0.8185787781234164,0.8185787781234163
0000,479,70,153,84,0,0,4093.807299999999,0.7372419934227046,0.7372419934227048
0000,480,70,153,84,0,0,1641.2715000000046,0.6695619512912282,0.6695619512912281
0000,481,70,153,84,0,0,3850.9212000000007,0.6458571312976258,0.6414087340345338
0000,482,70,153,84,0,0,1502.1551999999942,0.7032003678095508,0.7032003678095508
0000,483,71,153,83,0,0,12062.581299999996,0.8557598473553433,0.855339235829365
0000,484,71,153,83,0,0,7771.230999999985,0.9583857907925345,0.958161005474209
0000,485,71,153,83,0,0,8133.709499999993,0.7827480092238734,0.7800634900713279
0000,486,71,153,83,0,0,6658.501200000002,0.6661205351800595,0.6661205351800594
0000,487,71,153,83,0,0,4226.584499999998,0.6458571312976258,0.6458571312976256
0000,488,72,153,82,0,0,11747.4112,0.883410993957032,0.8830737848521333
0000,489,72,153,82,0,0,7623.239799999994,0.9583857907925345,0.9583857907925345
0000,490,72,153,82,0,0,9451.8918,0.7827480092238734,0.7827480092238733
0000,491,72,153,82,0,0,3252.8012999999996,0.6982385112490359,0.6940179452992579
0000,492,72,153,82,0,0,4763.450999999999,0.6648717401788363,0.6296929843440178
0000,493,72,153,82,0,0,1718.644999999997,0.7898009168930762,0.786922408473973
0000,494,72,153,82,0,0,6170.780399999994,0.8118698014314853,0.7970820471075454
0000,495,73,153,81,0,0,7807.531499999999,0.9405020107601179,0.9405020107601177
0000,496,73,153,81,0,0,9024.583000000002,0.7942626448277849,0.7929028920706976
0000,497,73,153,81,0,0,11285.242600000009,0.883410993957032,0.8834109939570319
0000,498,73,153,81,0,0,5064.170599999997,0.9174658651340571,0.917465865134057
0000,499,73,153,81,0,0,1590.2574999999981,0.7898009168930762,0.7898009168930763
0000,500,73,153,81,0,0,3284.0469999999996,0.6982385112490359,0.6982385112490359
0000,501,73,153,81,0,0,5319.461399999999,0.9174658651340571,0.917465865134057
0000,502,73,153,81,0,0,1609.0344000000027,0.43286244148725667,0.4231378710775724
0000,503,74,153,80,0,0,9948.515100000013,0.9169025069813498,0.9164606111501581
0000,504,74,153,80,0,0,8930.793300000007,0.8410615884659368,0.8375516676930757
0000,505,74,153,80,0,0,7985.074499999998,0.9698496434586333,0.9698496434586333
0000,506,74,153,80,0,0,3709.965600000001,0.8753674825814682,0.8688791451065228
0000,507,74,153,80,0,0,5527.3456,0.687406257422357,0.6245522666130554
0000,508,74,153,80,0,0,1374.205,0.5189723930435779,0.4525780219981206
0000,509,74,153,80,0,0,1232.4863999999998,0.5407885605976888,0.48783597462777734
0000,510,74,153,80,0,0,1857.651599999996,0.36173226267495134,0.3617322626749514
0000,511,75,153,79,0,0,9154.843600000011,0.9169025069813498,0.9169025069813493
0000,512,75,153,79,0,0,8669.527999999984,0.9210506614753373,0.9210506614753373
0000,513,75,153,79,0,0,7685.256799999991,0.919389888335317,0.9172772600656609
0000,514,75,153,79,0,0,1683.1190999999994,0.6394147391300002,0.6394147391300006
0000,515,75,153,79,0,0,4009.76559999999,0.8753674825814682,0.8753674825814681
0000,516,75,153,79,0,0,1540.4414999999995,0.2352308148226554,0.23334257591675422
0000,517,75,153,79,0,0,1659.762000000003,0.8739658811082911,0.8601950499302805
0000,518,75,153,79,0,0,1826.187500000003,0.6394147391300002,0.6394147391300006
0000,519,76,153,78,0,0,7455.344000000001,0.919389888335317,0.9193898883353169
0000,520,76,153,78,0,0,9970.04800000002,0.9225446226398661,0.9218027804568562
0000,521,76,153,78,0,0,9012.818099999991,0.8656186632308261,0.8656186632308257
0000,522,76,153,78,0,0,1711.0109999999956,0.4124788255578753,0.3931315684290064
0000,523,76,153,78,0,0,1930.7655000000018,0.6026353317667331,0.5996674356691313
0000,524,76,153,78,0,0,6548.638200000001,0.9689830060217717,0.9689830060217716
0000,525,76,153,78,0,0,6568.782900000003,0.9689830060217717,0.9689830060217716
0000,526,76,153,78,0,0,5732.901599999997,0.6263293953009156,0.6263293953009155
0000,527,77,153,77,0,0,10664.808000000025,0.9310206124349122,0.9309105346453657
0000,528,77,153,77,0,0,6659.291000000012,0.8424375243379654,0.8410924772741372
0000,529,77,153,77,0,0,7671.750000000012,0.9109110433915056,0.9109110433915059
0000,530,77,153,77,0,0,1766.0860000000011,0.8739658811082911,0.8739658811082912
0000,531,77,153,77,0,0,7604.927400000001,0.7028929212264248,0.6742369038953085
0000,532,77,153,77,0,0,2264.008399999999,0.43106363536453385,0.3546955958025112
0000,533,77,153,77,0,0,1554.3659999999998,0.6026353317667331,0.6026353317667332
0000,534,77,153,77,0,0,2118.3218999999995,0.4439270840822586,0.4371767594753776
0000,535,78,153,76,0,0,8319.584000000004,0.9101580334693945,0.9101580334693948
0000,536,78,153,76,0,0,10633.516699999996,0.9310206124349122,0.9310206124349117
0000,537,78,153,76,0,0,7099.209600000005,0.8424375243379654,0.8424375243379655
0000,538,78,153,76,0,0,1384.6174999999996,0.40717015007147117,0.37005784419278376
0000,539,78,153,76,0,0,6639.489999999997,0.4072548379413221,0.39912628535827843
0000,540,78,153,76,0,0,1711.5689999999981,0.6399948216765505,0.42300318926530345
0000,541,79,153,75,0,0,11865.636000000002,0.8668575721058116,0.8668148971950185
0000,542,79,153,75,0,0,7664.3015999999925,0.9057651069860634,0.9057651069860636
0000,543,79,153,75,0,0,5608.449599999992,0.8458622859255339,0.8451175944577016
0000,544,79,153,75,0,0,1563.1539999999986,0.4025397780589014,0.3662742836969555
0000,545,79,153,75,0,0,6448.716000000002,0.48971149431404415,0.4897114943140441
0000,546,79,153,75,0,0,2049.7056000000007,0.6968289020145114,0.6881045796772367
0000,547,79,153,75,0,0,1465.6836999999946,0.0846177176337216,0.08461771763372161
0000,548,80,153,74,0,0,13526.024400000008,0.8668575721058116,0.8668575721058115
0000,549,80,153,74,0,0,7511.347200000016,0.8410615884659368,0.8410615884659368
0000,550,80,153,74,0,0,4743.976000000003,0.8458622859255339,0.845862285925534
0000,551,80,153,74,0,0,1839.8497000000025,0.6715385321312872,0.5392888429982104
0000,552,80,153,74,0,0,4913.927099999997,0.44410109491937694,0.4080919397984832
0000,553,80,153,74,0,0,1837.0643999999998,0.650350713508326,0.6448307009983307
0000,554,81,153,73,0,0,15509.364300000003,0.8664714062762915,0.866273722837926
0000,555,81,153,73,0,0,7111.289900000016,0.8118698014314853,0.8118698014314853
0000,556,81,153,73,0,0,4376.036399999996,0.7402257831615576,0.7402257831615576
0000,557,81,153,73,0,0,1929.104500000003,0.6968289020145114,0.6968289020145113
0000,558,81,153,73,0,0,1791.9408000000008,0.650350713508326,0.6503507135083259
0000,559,81,153,73,0,0,2793.501000000003,0.6650555660019939,0.5298698356451113
0000,560,82,153,72,0,0,17899.453100000002,0.8676238497759075,0.8676078436161906
0000,561,82,153,72,0,0,6672.937500000015,0.7837286128708726,0.7837286128708725
0000,562,82,153,72,0,0,3722.199999999996,0.7287672040769614,0.7287672040769613
0000,563,82,153,72,0,0,1933.645000000002,0.5781029188526439,0.48237763878927925
0000,564,82,153,72,0,0,2131.022399999998,0.5883980340977166,0.5883980340977165
0000,565,83,153,71,0,0,20630.43,0.9160373980162128,0.915355517055082
0000,566,83,153,71,0,0,6699.785400000002,0.755329118109575,0.7553291181095747
0000,567,83,153,71,0,0,1987.2087000000042,0.4298480788956938,0.40141105492297424
0000,568,83,153,71,0,0,4074.9122000000134,0.699368793104533,0.6970019615341155
0000,569,83,153,71,0,0,5253.937299999998,0.6385444483342082,0.6385444483342083
